DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,07,74,12,8,,,13,74,12,8,,,13,86,Wright                                       ,07-12,33
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,08,77,13,3,,,11,77,13,3,,,11,86,Wright                                       ,07-12,33
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,09,80,15,7,,,13,80,15,7,,,13,86,Wright                                       ,07-12,33
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,10,77,9,5,,,5,77,9,5,,,5,86,Wright                                       ,07-12,33
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,11,108,11,5,,,17,108,11,5,,,17,86,Wright                                       ,07-12,33
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,12,66,5,3,,,5,66,5,3,,,5,86,Wright                                       ,07-12,33
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,All Grades,482,65,31,,,64,482,65,31,,,64,86,Wright                                       ,07-12,33
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,KG,161,27,12,6,6,19,161,27,12,6,6,19,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,01,182,46,15,6,6,20,182,46,15,6,6,20,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,02,180,42,13,2,2,25,180,42,13,2,2,25,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,03,154,37,16,4,4,26,154,37,16,4,4,26,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,04,172,41,12,3,3,20,172,41,12,3,3,20,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,05,168,40,13,1,1,38,168,40,13,1,1,38,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,All Grades,1017,233,81,22,22,148,1017,233,81,22,22,148,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,09,304,53,23,4,4,38,304,53,23,4,4,38,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,10,323,59,31,2,2,55,323,59,31,2,2,55,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,11,301,45,15,2,2,47,301,45,15,2,2,47,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,12,295,45,20,2,2,62,295,45,20,2,2,62,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,All Grades,1223,202,89,10,10,202,1223,202,89,10,10,202,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,030,MONTICELLO MIDDLE                  ,07,07W,06,303,53,28,6,5,50,303,53,28,6,5,50,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,030,MONTICELLO MIDDLE                  ,07,07W,07,294,63,25,7,7,40,294,63,25,7,7,40,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,030,MONTICELLO MIDDLE                  ,07,07W,08,302,57,20,12,12,60,302,57,20,12,12,60,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,030,MONTICELLO MIDDLE                  ,07,07W,All Grades,899,173,73,25,24,150,899,173,73,25,24,150,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,09,1,,,,,,1,,,,,,86,Wright                                       ,09-12,42
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,10,5,3,,,,1,5,3,,,,1,86,Wright                                       ,09-12,42
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,11,8,4,,,,,8,4,,,,,86,Wright                                       ,09-12,42
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,12,23,8,,1,,1,23,8,,1,,1,86,Wright                                       ,09-12,42
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,All Grades,37,15,,1,,2,37,15,,1,,2,86,Wright                                       ,09-12,42
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,KG,121,28,7,4,4,16,121,28,7,4,4,16,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,01,150,28,15,5,5,17,150,28,15,5,5,17,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,02,158,40,8,7,7,15,158,40,8,7,7,15,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,03,124,29,15,6,6,14,124,29,15,6,6,14,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,04,148,28,15,1,1,14,148,28,15,1,1,14,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,05,140,24,10,5,5,18,140,24,10,5,5,18,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,All Grades,841,177,70,28,28,94,841,177,70,28,28,94,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,060,EARLY CHILDHOOD SPECIAL EDUCATION  ,07,07W,EC,,,,,,,112,23,1,,,112,86,Wright                                       ,EC-EC,50
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,060,EARLY CHILDHOOD SPECIAL EDUCATION  ,07,07W,All Grades,,,,,,,112,23,1,,,112,86,Wright                                       ,EC-EC,50
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,10,1,,,,,,1,,,,,,86,Wright                                       ,10-12,77
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,11,3,1,,,,,3,1,,,,,86,Wright                                       ,10-12,77
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,12,4,2,,,,,4,2,,,,,86,Wright                                       ,10-12,77
13-14,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,All Grades,8,3,,,,,8,3,,,,,86,Wright                                       ,10-12,77
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,09,124,26,2,3,,10,124,26,2,3,,10,27,Hennepin                                     ,09-12,32
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,10,100,24,3,3,1,7,100,24,3,3,1,7,27,Hennepin                                     ,09-12,32
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,11,119,17,8,,,13,119,17,8,,,13,27,Hennepin                                     ,09-12,32
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,12,118,23,,1,1,10,118,23,,1,1,10,27,Hennepin                                     ,09-12,32
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,All Grades,461,90,13,7,2,40,461,90,13,7,2,40,27,Hennepin                                     ,09-12,32
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,EC,,,,,,,13,8,,,,13,27,Hennepin                                     ,EC-05,10
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,KG,148,38,6,9,,15,148,38,6,9,,15,27,Hennepin                                     ,EC-05,10
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,01,144,38,7,10,8,8,144,38,7,10,8,8,27,Hennepin                                     ,EC-05,10
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,02,135,36,7,6,4,8,135,36,7,6,4,8,27,Hennepin                                     ,EC-05,10
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,03,110,25,6,6,5,8,110,25,6,6,5,8,27,Hennepin                                     ,EC-05,10
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,04,137,30,13,8,8,10,137,30,13,8,8,10,27,Hennepin                                     ,EC-05,10
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,05,133,26,3,3,2,25,133,26,3,3,2,25,27,Hennepin                                     ,EC-05,10
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,All Grades,807,193,42,42,27,74,820,201,42,42,27,87,27,Hennepin                                     ,EC-05,10
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,003,ROCKFORD MIDDLE                    ,07,07W,06,144,31,9,9,,24,144,31,9,9,,24,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,003,ROCKFORD MIDDLE                    ,07,07W,07,114,25,3,2,,15,114,25,3,2,,15,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,003,ROCKFORD MIDDLE                    ,07,07W,08,123,31,7,7,4,21,123,31,7,7,4,21,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,003,ROCKFORD MIDDLE                    ,07,07W,All Grades,381,87,19,18,4,60,381,87,19,18,4,60,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,010,ALBERTVILLE PRIMARY                ,07,07W,EC,,,,,,,48,5,2,,,48,86,Wright                                       ,EC-KG,10
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,010,ALBERTVILLE PRIMARY                ,07,07W,KG,416,40,15,12,11,23,416,40,15,12,11,23,86,Wright                                       ,EC-KG,10
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,010,ALBERTVILLE PRIMARY                ,07,07W,All Grades,416,40,15,12,11,23,464,45,17,12,11,71,86,Wright                                       ,EC-KG,10
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,09,439,40,23,10,10,34,439,40,23,10,10,34,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,10,423,34,9,5,5,29,423,34,9,5,5,29,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,11,382,31,21,8,8,19,382,31,21,8,8,19,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,12,349,25,14,6,6,22,349,25,14,6,6,22,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,All Grades,1593,130,67,29,29,104,1593,130,67,29,29,104,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,030,ST. MICHAEL-ALBERTVILLE MIDDLE EAST,07,07W,05,252,20,9,2,2,24,252,20,9,2,2,24,86,Wright                                       ,05-08,20
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,030,ST. MICHAEL-ALBERTVILLE MIDDLE EAST,07,07W,06,245,18,7,3,3,25,245,18,7,3,3,25,86,Wright                                       ,05-08,20
13-14,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,030,ST. MICHAEL-ALBERTVILLE MIDDLE EAST,07,07W,07,230,16,5,3,3,21,230,16,5,3,3,21,86,Wright                                       ,05-08,20
