DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,FreeEC12,RedEC12,LEPIdentifiedEC12,LEPServedEC12,SPEEC12,HMLEC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,003,ST. CHARLES SECONDARY              ,10,10,All Grades,437,79,29,5,5,30,,437,79,29,5,5,30,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,002,JEFFERSON ELEMENTARY               ,10,10,KG,64,16,5,4,4,15,1,64,16,5,4,4,15,1,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,002,JEFFERSON ELEMENTARY               ,10,10,01,53,29,2,2,2,12,,53,29,2,2,2,12,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,002,JEFFERSON ELEMENTARY               ,10,10,02,77,26,7,8,7,16,1,77,26,7,8,7,16,1,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,002,JEFFERSON ELEMENTARY               ,10,10,03,63,20,8,5,5,9,,63,20,8,5,5,9,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,002,JEFFERSON ELEMENTARY               ,10,10,04,70,31,7,11,10,16,,70,31,7,11,10,16,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,002,JEFFERSON ELEMENTARY               ,10,10,All Grades,327,122,29,30,28,68,2,327,122,29,30,28,68,2,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,003,WINONA EARLY CHILDHOOD SPECIAL ED. ,10,10,EC,,,,,,,,107,36,7,,,107,,85,Winona                                       ,EC-EC,50
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,003,WINONA EARLY CHILDHOOD SPECIAL ED. ,10,10,All Grades,,,,,,,,107,36,7,,,107,,85,Winona                                       ,EC-EC,50
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,004,MADISON ELEMENTARY                 ,10,10,KG,32,13,4,2,2,5,,32,13,4,2,2,5,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,004,MADISON ELEMENTARY                 ,10,10,01,34,12,4,1,1,1,,34,12,4,1,1,1,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,004,MADISON ELEMENTARY                 ,10,10,02,43,15,6,4,4,7,,43,15,6,4,4,7,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,004,MADISON ELEMENTARY                 ,10,10,03,45,13,2,2,2,8,,45,13,2,2,2,8,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,004,MADISON ELEMENTARY                 ,10,10,04,35,10,4,1,1,8,,35,10,4,1,1,8,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,004,MADISON ELEMENTARY                 ,10,10,All Grades,189,63,20,10,10,29,,189,63,20,10,10,29,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,006,WINONA MIDDLE                      ,10,10,05,207,71,18,8,8,38,,207,71,18,8,8,38,,85,Winona                                       ,05-08,20
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,006,WINONA MIDDLE                      ,10,10,06,226,61,15,9,9,45,1,226,61,15,9,9,45,1,85,Winona                                       ,05-08,20
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,006,WINONA MIDDLE                      ,10,10,07,262,71,28,6,6,55,,262,71,28,6,6,55,,85,Winona                                       ,05-08,20
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,006,WINONA MIDDLE                      ,10,10,08,208,52,16,6,6,38,1,208,52,16,6,6,38,1,85,Winona                                       ,05-08,20
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,006,WINONA MIDDLE                      ,10,10,All Grades,903,255,77,29,29,176,2,903,255,77,29,29,176,2,85,Winona                                       ,05-08,20
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,007,WINONA SENIOR HIGH                 ,10,10,09,234,54,29,8,8,36,,234,54,29,8,8,36,,85,Winona                                       ,09-12,32
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,007,WINONA SENIOR HIGH                 ,10,10,10,263,73,17,5,5,42,1,263,73,17,5,5,42,1,85,Winona                                       ,09-12,32
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,007,WINONA SENIOR HIGH                 ,10,10,11,220,55,15,5,5,35,,220,55,15,5,5,35,,85,Winona                                       ,09-12,32
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,007,WINONA SENIOR HIGH                 ,10,10,12,249,52,20,4,4,35,1,249,52,20,4,4,35,1,85,Winona                                       ,09-12,32
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,007,WINONA SENIOR HIGH                 ,10,10,All Grades,966,234,81,22,22,148,2,966,234,81,22,22,148,2,85,Winona                                       ,09-12,32
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,011,ROLLINGSTONE COMMUNITY ELEMENTARY  ,10,10,KG,15,6,3,,,,,15,6,3,,,,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,011,ROLLINGSTONE COMMUNITY ELEMENTARY  ,10,10,01,11,2,,,,2,,11,2,,,,2,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,011,ROLLINGSTONE COMMUNITY ELEMENTARY  ,10,10,02,14,3,2,1,1,1,,14,3,2,1,1,1,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,011,ROLLINGSTONE COMMUNITY ELEMENTARY  ,10,10,03,15,2,1,,,1,,15,2,1,,,1,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,011,ROLLINGSTONE COMMUNITY ELEMENTARY  ,10,10,04,14,2,1,,,2,,14,2,1,,,2,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,011,ROLLINGSTONE COMMUNITY ELEMENTARY  ,10,10,All Grades,69,15,7,1,1,6,,69,15,7,1,1,6,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,KG,46,22,5,,,7,1,46,22,5,,,7,1,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,01,60,20,5,,,14,,60,20,5,,,14,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,02,49,21,6,1,1,6,,49,21,6,1,1,6,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,03,69,21,11,,,28,,69,21,11,,,28,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,04,78,29,12,,,18,1,78,29,12,,,18,1,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,All Grades,302,113,39,1,1,73,2,302,113,39,1,1,73,2,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,KG,35,12,5,,,7,1,35,12,5,,,7,1,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,01,35,14,4,2,2,6,,35,14,4,2,2,6,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,02,33,17,3,1,1,2,,33,17,3,1,1,2,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,03,34,10,2,,,3,,34,10,2,,,3,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,04,35,17,2,2,2,8,,35,17,2,2,2,8,,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,All Grades,172,70,16,5,5,26,1,172,70,16,5,5,26,1,85,Winona                                       ,KG-04,10
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,09,5,5,,1,,5,,5,5,,1,,5,,85,Winona                                       ,09-12,41
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,10,11,9,1,,,2,,11,9,1,,,2,,85,Winona                                       ,09-12,41
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,11,14,7,1,,,3,,14,7,1,,,3,,85,Winona                                       ,09-12,41
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,12,52,28,2,,,18,3,52,28,2,,,18,3,85,Winona                                       ,09-12,41
16-17,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,All Grades,82,49,4,1,,28,3,82,49,4,1,,28,3,85,Winona                                       ,09-12,41
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,EC,,,,,,,,30,8,1,,,30,,86,Wright                                       ,EC-05,10
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,KG,135,30,9,3,3,21,,135,30,9,3,3,21,,86,Wright                                       ,EC-05,10
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,01,151,33,15,2,2,33,1,151,33,15,2,2,33,1,86,Wright                                       ,EC-05,10
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,02,147,27,9,2,2,29,,147,27,9,2,2,29,,86,Wright                                       ,EC-05,10
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,03,148,27,16,1,1,19,,148,27,16,1,1,19,,86,Wright                                       ,EC-05,10
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,04,140,24,9,1,1,27,1,140,24,9,1,1,27,1,86,Wright                                       ,EC-05,10
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,05,159,29,13,1,1,18,1,159,29,13,1,1,18,1,86,Wright                                       ,EC-05,10
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,All Grades,880,170,71,10,10,147,3,910,178,72,10,10,177,3,86,Wright                                       ,EC-05,10
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE SCHOOL            ,07,07W,06,139,19,12,2,,18,1,139,19,12,2,,18,1,86,Wright                                       ,06-08,20
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE SCHOOL            ,07,07W,07,145,21,16,1,,20,1,145,21,16,1,,20,1,86,Wright                                       ,06-08,20
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE SCHOOL            ,07,07W,08,116,21,6,1,,19,,116,21,6,1,,19,,86,Wright                                       ,06-08,20
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE SCHOOL            ,07,07W,All Grades,400,61,34,4,,57,2,400,61,34,4,,57,2,86,Wright                                       ,06-08,20
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,09,126,21,7,2,,21,,126,21,7,2,,21,,86,Wright                                       ,09-12,32
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,10,134,15,12,1,,22,,134,15,12,1,,22,,86,Wright                                       ,09-12,32
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,11,129,7,7,1,,22,,129,7,7,1,,22,,86,Wright                                       ,09-12,32
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,12,141,18,9,,,16,3,141,18,9,,,16,3,86,Wright                                       ,09-12,32
16-17,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,All Grades,530,61,35,4,,81,3,530,61,35,4,,81,3,86,Wright                                       ,09-12,32
16-17,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,KG,45,14,2,2,2,13,,45,14,2,2,2,13,,86,Wright                                       ,KG-05,10
16-17,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,01,55,17,6,5,5,13,1,55,17,6,5,5,13,1,86,Wright                                       ,KG-05,10
16-17,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,02,55,12,4,3,3,12,,55,12,4,3,3,12,,86,Wright                                       ,KG-05,10
16-17,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,03,77,22,7,3,3,14,,77,22,7,3,3,14,,86,Wright                                       ,KG-05,10
16-17,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,04,91,23,10,3,3,9,1,91,23,10,3,3,9,1,86,Wright                                       ,KG-05,10
16-17,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,05,82,15,10,2,2,23,,82,15,10,2,2,23,,86,Wright                                       ,KG-05,10
16-17,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,All Grades,405,103,39,18,18,84,2,405,103,39,18,18,84,2,86,Wright                                       ,KG-05,10
16-17,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,015,BUFFALO EARLY CHILD. SP. ED PROGRAM,07,07W,EC,,,,,,,,126,30,5,,,126,1,86,Wright                                       ,EC-EC,50
