DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,020,GRANADA-HUNTLEY EAST CHAIN SEC.    ,09,09 ,12,34,5,5,,3,34,5,5,,3,46,Martin                                       ,33,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,020,GRANADA-HUNTLEY EAST CHAIN SEC.    ,09,09 ,All Grades,186,35,29,,22,186,35,29,,22,46,Martin                                       ,33,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,010,EAST CENTRAL ELEMENTARY            ,07,07E,01,54,29,7,,2,54,29,7,,2,58,Pine                                         ,10,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,010,EAST CENTRAL ELEMENTARY            ,07,07E,02,58,17,9,,4,58,17,9,,4,58,Pine                                         ,10,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,010,EAST CENTRAL ELEMENTARY            ,07,07E,03,56,24,9,,6,56,24,9,,6,58,Pine                                         ,10,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,010,EAST CENTRAL ELEMENTARY            ,07,07E,04,54,17,6,,6,54,17,6,,6,58,Pine                                         ,10,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,010,EAST CENTRAL ELEMENTARY            ,07,07E,05,55,22,5,,4,55,22,5,,4,58,Pine                                         ,10,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,010,EAST CENTRAL ELEMENTARY            ,07,07E,All Grades,348,137,48,,30,353,138,48,,35,58,Pine                                         ,10,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,010,EAST CENTRAL ELEMENTARY            ,07,07E,KG,71,28,12,,8,71,28,12,,8,58,Pine                                         ,10,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,010,EAST CENTRAL ELEMENTARY            ,07,07E,EC,,,,,,5,1,,,5,58,Pine                                         ,10,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,020,EAST CENTRAL MIDDLE SECONDARY      ,07,07E,06,63,22,4,,11,63,22,4,,11,58,Pine                                         ,20,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,020,EAST CENTRAL MIDDLE SECONDARY      ,07,07E,07,64,25,7,,6,64,25,7,,6,58,Pine                                         ,20,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,020,EAST CENTRAL MIDDLE SECONDARY      ,07,07E,08,67,21,12,,8,67,21,12,,8,58,Pine                                         ,20,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,020,EAST CENTRAL MIDDLE SECONDARY      ,07,07E,All Grades,194,68,23,,25,194,68,23,,25,58,Pine                                         ,20,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,030,EAST CENTRAL SENIOR SECONDARY      ,07,07E,09,59,21,8,,4,59,21,8,,4,58,Pine                                         ,32,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,030,EAST CENTRAL SENIOR SECONDARY      ,07,07E,10,60,19,7,,11,60,19,7,,11,58,Pine                                         ,32,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,030,EAST CENTRAL SENIOR SECONDARY      ,07,07E,11,68,17,7,,12,68,17,7,,12,58,Pine                                         ,32,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,030,EAST CENTRAL SENIOR SECONDARY      ,07,07E,12,56,6,2,,5,56,6,2,,5,58,Pine                                         ,32,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,030,EAST CENTRAL SENIOR SECONDARY      ,07,07E,All Grades,243,63,24,,32,243,63,24,,32,58,Pine                                         ,32,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,035,CROSSROADS AREA LEARNING CENTER    ,07,07E,07,11,8,1,,6,11,8,1,,6,58,Pine                                         ,41,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,035,CROSSROADS AREA LEARNING CENTER    ,07,07E,08,8,5,1,,4,8,5,1,,4,58,Pine                                         ,41,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,035,CROSSROADS AREA LEARNING CENTER    ,07,07E,09,18,14,1,,6,18,14,1,,6,58,Pine                                         ,41,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,035,CROSSROADS AREA LEARNING CENTER    ,07,07E,10,18,11,2,,15,18,11,2,,15,58,Pine                                         ,41,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,035,CROSSROADS AREA LEARNING CENTER    ,07,07E,11,7,6,,,2,7,6,,,2,58,Pine                                         ,41,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,035,CROSSROADS AREA LEARNING CENTER    ,07,07E,12,8,7,,,3,8,7,,,3,58,Pine                                         ,41,
05-06,58,Pine                                         ,2580,01,EAST CENTRAL SCHOOL DISTRICT       ,035,CROSSROADS AREA LEARNING CENTER    ,07,07E,All Grades,70,51,5,,36,70,51,5,,36,58,Pine                                         ,41,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,01,33,3,3,,4,33,3,3,,4,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,02,43,8,10,,5,43,8,10,,5,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,03,40,11,2,,5,40,11,2,,5,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,04,46,8,3,,4,46,8,3,,4,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,05,23,3,1,,2,23,3,1,,2,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,06,41,8,5,,8,41,8,5,,8,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,All Grades,263,53,28,,30,266,54,28,,33,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,KG,37,12,4,,2,37,12,4,,2,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,010,WIN-E-MAC ELEMENTARY               ,01,01 ,EC,,,,,,3,1,,,3,60,Polk                                         ,10,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,020,WIN-E-MAC SECONDARY                ,01,01 ,07,42,11,2,,5,42,11,2,,5,60,Polk                                         ,33,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,020,WIN-E-MAC SECONDARY                ,01,01 ,08,38,12,3,1,5,38,12,3,1,5,60,Polk                                         ,33,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,020,WIN-E-MAC SECONDARY                ,01,01 ,09,65,17,5,,6,65,17,5,,6,60,Polk                                         ,33,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,020,WIN-E-MAC SECONDARY                ,01,01 ,10,46,9,7,,8,46,9,7,,8,60,Polk                                         ,33,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,020,WIN-E-MAC SECONDARY                ,01,01 ,11,39,9,4,,7,39,9,4,,7,60,Polk                                         ,33,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,020,WIN-E-MAC SECONDARY                ,01,01 ,12,38,7,5,1,5,38,7,5,1,5,60,Polk                                         ,33,
05-06,60,Polk                                         ,2609,01,WIN-E-MAC SCHOOL DISTRICT          ,020,WIN-E-MAC SECONDARY                ,01,01 ,All Grades,268,65,26,2,36,268,65,26,2,36,60,Polk                                         ,33,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,010,GREENBUSH ELEMENTARY               ,01,01 ,01,20,4,4,,2,20,4,4,,2,68,Roseau                                       ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,010,GREENBUSH ELEMENTARY               ,01,01 ,02,20,8,3,,3,20,8,3,,3,68,Roseau                                       ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,010,GREENBUSH ELEMENTARY               ,01,01 ,03,24,3,5,,1,24,3,5,,1,68,Roseau                                       ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,010,GREENBUSH ELEMENTARY               ,01,01 ,04,18,6,2,,,18,6,2,,,68,Roseau                                       ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,010,GREENBUSH ELEMENTARY               ,01,01 ,05,20,6,3,,3,20,6,3,,3,68,Roseau                                       ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,010,GREENBUSH ELEMENTARY               ,01,01 ,All Grades,123,35,19,,14,124,35,19,,15,68,Roseau                                       ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,010,GREENBUSH ELEMENTARY               ,01,01 ,KG,21,8,2,,5,21,8,2,,5,68,Roseau                                       ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,010,GREENBUSH ELEMENTARY               ,01,01 ,EC,,,,,,1,,,,1,68,Roseau                                       ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,011,MIDDLE RIVER ELEMENTARY            ,01,01 ,01,17,5,4,,3,17,5,4,,3,45,Marshall                                     ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,011,MIDDLE RIVER ELEMENTARY            ,01,01 ,02,20,6,1,,4,20,6,1,,4,45,Marshall                                     ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,011,MIDDLE RIVER ELEMENTARY            ,01,01 ,03,17,3,4,,5,17,3,4,,5,45,Marshall                                     ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,011,MIDDLE RIVER ELEMENTARY            ,01,01 ,04,19,2,3,,2,19,2,3,,2,45,Marshall                                     ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,011,MIDDLE RIVER ELEMENTARY            ,01,01 ,05,17,4,4,,4,17,4,4,,4,45,Marshall                                     ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,011,MIDDLE RIVER ELEMENTARY            ,01,01 ,All Grades,99,20,18,,19,99,20,18,,19,45,Marshall                                     ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,011,MIDDLE RIVER ELEMENTARY            ,01,01 ,KG,9,,2,,1,9,,2,,1,45,Marshall                                     ,10,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,020,GREENBUSH-MIDDLE RIVER SENIOR HIGH ,01,01 ,09,31,11,7,,3,31,11,7,,3,68,Roseau                                       ,32,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,020,GREENBUSH-MIDDLE RIVER SENIOR HIGH ,01,01 ,10,39,9,8,,6,39,9,8,,6,68,Roseau                                       ,32,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,020,GREENBUSH-MIDDLE RIVER SENIOR HIGH ,01,01 ,11,31,7,1,,7,31,7,1,,7,68,Roseau                                       ,32,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,020,GREENBUSH-MIDDLE RIVER SENIOR HIGH ,01,01 ,12,38,6,5,,6,38,6,5,,6,68,Roseau                                       ,32,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,020,GREENBUSH-MIDDLE RIVER SENIOR HIGH ,01,01 ,All Grades,139,33,21,,22,139,33,21,,22,68,Roseau                                       ,32,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,021,GREENBUSH-MIDDLE RIVER JUNIOR HIGH ,01,01 ,06,29,11,5,,1,29,11,5,,1,45,Marshall                                     ,20,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,021,GREENBUSH-MIDDLE RIVER JUNIOR HIGH ,01,01 ,07,35,11,5,,5,35,11,5,,5,45,Marshall                                     ,20,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,021,GREENBUSH-MIDDLE RIVER JUNIOR HIGH ,01,01 ,08,43,11,9,,6,43,11,9,,6,45,Marshall                                     ,20,
05-06,68,Roseau                                       ,2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,021,GREENBUSH-MIDDLE RIVER JUNIOR HIGH ,01,01 ,All Grades,107,33,19,,12,107,33,19,,12,45,Marshall                                     ,20,
05-06,86,Wright                                       ,2687,01,HOWARD LAKE-WAVERLY-WINSTED        ,001,WINSTED ELEMENTARY                 ,07,07W,01,43,10,3,3,6,43,10,3,3,6,43,McLeod                                       ,10,
05-06,86,Wright                                       ,2687,01,HOWARD LAKE-WAVERLY-WINSTED        ,001,WINSTED ELEMENTARY                 ,07,07W,02,18,3,2,2,4,18,3,2,2,4,43,McLeod                                       ,10,
05-06,86,Wright                                       ,2687,01,HOWARD LAKE-WAVERLY-WINSTED        ,001,WINSTED ELEMENTARY                 ,07,07W,03,25,6,2,,4,25,6,2,,4,43,McLeod                                       ,10,
05-06,86,Wright                                       ,2687,01,HOWARD LAKE-WAVERLY-WINSTED        ,001,WINSTED ELEMENTARY                 ,07,07W,04,20,8,2,4,6,20,8,2,4,6,43,McLeod                                       ,10,
05-06,86,Wright                                       ,2687,01,HOWARD LAKE-WAVERLY-WINSTED        ,001,WINSTED ELEMENTARY                 ,07,07W,05,21,4,,2,2,21,4,,2,2,43,McLeod                                       ,10,
05-06,86,Wright                                       ,2687,01,HOWARD LAKE-WAVERLY-WINSTED        ,001,WINSTED ELEMENTARY                 ,07,07W,All Grades,167,34,13,15,24,169,34,13,15,26,43,McLeod                                       ,10,
05-06,86,Wright                                       ,2687,01,HOWARD LAKE-WAVERLY-WINSTED        ,001,WINSTED ELEMENTARY                 ,07,07W,KG,40,3,4,4,2,40,3,4,4,2,43,McLeod                                       ,10,
05-06,86,Wright                                       ,2687,01,HOWARD LAKE-WAVERLY-WINSTED        ,001,WINSTED ELEMENTARY                 ,07,07W,EC,,,,,,2,,,,2,43,McLeod                                       ,10,
