DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,015,RIVER VALLEY ACADEMY ALC           ,10,10 ,12,20,4,,,2,20,4,,,2,79,Wabasha                                      ,41
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,015,RIVER VALLEY ACADEMY ALC           ,10,10 ,All Grades,38,9,,,4,38,9,,,4,79,Wabasha                                      ,41
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,02,2,,1,,2,2,,1,,2,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,03,2,1,1,,2,2,1,1,,2,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,05,2,,,,2,2,,,,2,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,06,2,1,,,2,2,1,,,2,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,07,4,3,,,4,4,3,,,4,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,08,1,,,,1,1,,,,1,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,09,1,1,,,1,1,1,,,1,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,10,1,1,,,1,1,1,,,1,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,12,1,,,,1,1,,,,1,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,018,HIAWATHA VALLEY  DAY TREATMENT     ,10,10 ,All Grades,16,7,2,,16,16,7,2,,16,85,Winona                                       ,79
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,020,HIAWATHA VALLEY ECSE PROGRAMS      ,10,10 ,All Grades,,,,,,45,,,,45,85,Winona                                       ,50
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,020,HIAWATHA VALLEY ECSE PROGRAMS      ,10,10 ,EC,,,,,,45,,,,45,85,Winona                                       ,50
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,030,WABASHA COUNTY COMMUNITY CONNECTION,10,10 ,12,5,,,,5,5,,,,5,85,Winona                                       ,55
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,030,WABASHA COUNTY COMMUNITY CONNECTION,10,10 ,All Grades,5,,,,5,5,,,,5,85,Winona                                       ,55
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,020,RUNESTONE AREA LEARNING CENTER     ,04,04 ,10,3,,1,,1,3,,1,,1,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,020,RUNESTONE AREA LEARNING CENTER     ,04,04 ,11,14,4,2,,2,14,4,2,,2,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,020,RUNESTONE AREA LEARNING CENTER     ,04,04 ,12,51,19,3,,13,51,19,3,,13,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,020,RUNESTONE AREA LEARNING CENTER     ,04,04 ,All Grades,68,23,6,,16,68,23,6,,16,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,025,NORTHSIDE ADOLESCENT SCHOOL        ,04,04 ,08,4,4,,,4,4,4,,,4,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,025,NORTHSIDE ADOLESCENT SCHOOL        ,04,04 ,09,6,5,,,6,6,5,,,6,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,025,NORTHSIDE ADOLESCENT SCHOOL        ,04,04 ,10,3,1,,,3,3,1,,,3,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,025,NORTHSIDE ADOLESCENT SCHOOL        ,04,04 ,12,1,1,,,1,1,1,,,1,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,025,NORTHSIDE ADOLESCENT SCHOOL        ,04,04 ,All Grades,14,11,,,14,14,11,,,14,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,030,NORTHSIDE ELEMENTARY               ,04,04 ,02,1,1,,,1,1,1,,,1,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,030,NORTHSIDE ELEMENTARY               ,04,04 ,03,1,,1,,1,1,,1,,1,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,030,NORTHSIDE ELEMENTARY               ,04,04 ,04,3,3,,,3,3,3,,,3,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,030,NORTHSIDE ELEMENTARY               ,04,04 ,05,1,,,,1,1,,,,1,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,030,NORTHSIDE ELEMENTARY               ,04,04 ,06,2,1,1,,2,2,1,1,,2,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,030,NORTHSIDE ELEMENTARY               ,04,04 ,All Grades,8,5,2,,8,8,5,2,,8,21,Douglas                                      ,50
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,035,MIDDLE LEVEL LEARNING CENTER       ,04,04 ,07,6,2,1,,,6,2,1,,,61,Pope                                         ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,035,MIDDLE LEVEL LEARNING CENTER       ,04,04 ,08,3,,,,,3,,,,,61,Pope                                         ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,035,MIDDLE LEVEL LEARNING CENTER       ,04,04 ,All Grades,9,2,1,,,9,2,1,,,61,Pope                                         ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,045,RUNESTONE MIDDLE ALC (ALEX)        ,04,04 ,07,12,6,1,,1,12,6,1,,1,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,045,RUNESTONE MIDDLE ALC (ALEX)        ,04,04 ,08,11,1,2,,,11,1,2,,,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,045,RUNESTONE MIDDLE ALC (ALEX)        ,04,04 ,All Grades,23,7,3,,1,23,7,3,,1,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,060,OSAKIS MIDDLE LEVEL AREA LRNG. CNTR,04,04 ,08,2,2,,,,2,2,,,,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,060,OSAKIS MIDDLE LEVEL AREA LRNG. CNTR,04,04 ,09,2,,,,,2,,,,,21,Douglas                                      ,41
06-07,21,Douglas                                      ,6014,61,RUNESTONE AREA ED. DISTRICT        ,060,OSAKIS MIDDLE LEVEL AREA LRNG. CNTR,04,04 ,All Grades,4,2,,,,4,2,,,,21,Douglas                                      ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,020,MN RIVER VALLEY ALC-SEATBASED      ,06,06W,08,7,5,1,,3,7,5,1,,3,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,020,MN RIVER VALLEY ALC-SEATBASED      ,06,06W,09,5,1,1,,2,5,1,1,,2,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,020,MN RIVER VALLEY ALC-SEATBASED      ,06,06W,10,9,5,1,,3,9,5,1,,3,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,020,MN RIVER VALLEY ALC-SEATBASED      ,06,06W,11,12,10,,,5,12,10,,,5,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,020,MN RIVER VALLEY ALC-SEATBASED      ,06,06W,12,25,13,2,,8,25,13,2,,8,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,020,MN RIVER VALLEY ALC-SEATBASED      ,06,06W,All Grades,58,34,5,,21,58,34,5,,21,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,030,MN RIVER VALLEY ALC - IND. STUDY   ,06,06W,09,1,,,,,1,,,,,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,030,MN RIVER VALLEY ALC - IND. STUDY   ,06,06W,10,4,,,,,4,,,,,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,030,MN RIVER VALLEY ALC - IND. STUDY   ,06,06W,11,9,,,,1,9,,,,1,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,030,MN RIVER VALLEY ALC - IND. STUDY   ,06,06W,12,28,,,,2,28,,,,2,12,Chippewa                                     ,41
06-07,12,Chippewa                                     ,6018,61,MN RIVER VALLEY EDUCATION DISTRICT ,030,MN RIVER VALLEY ALC - IND. STUDY   ,06,06W,All Grades,42,,,,3,42,,,,3,12,Chippewa                                     ,41
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,020,WEST CENTRAL AREA LEARNING CENTER  ,07,07W,08,1,,,,1,1,,,,1,73,Stearns                                      ,41
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,020,WEST CENTRAL AREA LEARNING CENTER  ,07,07W,09,2,,,,,2,,,,,73,Stearns                                      ,41
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,020,WEST CENTRAL AREA LEARNING CENTER  ,07,07W,10,5,3,,,4,5,3,,,4,73,Stearns                                      ,41
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,020,WEST CENTRAL AREA LEARNING CENTER  ,07,07W,11,8,2,,,3,8,2,,,3,73,Stearns                                      ,41
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,020,WEST CENTRAL AREA LEARNING CENTER  ,07,07W,12,9,5,1,,3,9,5,1,,3,73,Stearns                                      ,41
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,020,WEST CENTRAL AREA LEARNING CENTER  ,07,07W,All Grades,25,10,1,,11,25,10,1,,11,73,Stearns                                      ,41
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,024,BEACON PROGRAM W CENTRAL ED. DIST. ,07,07W,04,1,,,,1,1,,,,1,73,Stearns                                      ,50
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,024,BEACON PROGRAM W CENTRAL ED. DIST. ,07,07W,05,1,1,,,1,1,1,,,1,73,Stearns                                      ,50
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,024,BEACON PROGRAM W CENTRAL ED. DIST. ,07,07W,06,2,,,,2,2,,,,2,73,Stearns                                      ,50
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,024,BEACON PROGRAM W CENTRAL ED. DIST. ,07,07W,07,3,1,,,3,3,1,,,3,73,Stearns                                      ,50
06-07,73,Stearns                                      ,6026,61,WEST CENTRAL EDUCATION DISTRICT    ,024,BEACON PROGRAM W CENTRAL ED. DIST. ,07,07W,All Grades,7,2,,,7,7,2,,,7,73,Stearns                                      ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,01,1,,1,,1,1,,1,,1,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,02,1,,,,1,1,,,,1,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,04,3,1,,,3,3,1,,,3,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,05,2,,,,2,2,,,,2,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,06,2,1,1,,2,2,1,1,,2,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,07,2,,1,,2,2,,1,,2,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,08,3,,,,3,3,,,,3,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,09,6,4,1,,6,6,4,1,,6,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,10,7,5,1,,6,7,5,1,,6,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,11,8,6,,,5,8,6,,,5,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,12,22,6,3,,6,22,6,3,,6,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,010,MN VALLEY EDUCATION DISTRICT       ,09,09 ,All Grades,57,23,8,,37,57,23,8,,37,52,Nicollet                                     ,50
06-07,52,Nicollet                                     ,6027,61,MN VALLEY EDUCATION DISTRICT       ,030,MN VALLEY ED. DIST. EARLY CHILDHOOD,09,09 ,All Grades,,,,,,48,3,,,48,52,Nicollet                                     ,50
