DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,03,50,46,1,34,1,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,04,45,39,1,32,0,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,05,49,43,2,30,4,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,06,24,23,0,13,1,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,07,20,18,0,11,0,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,08,20,16,1,7,1,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,All Grades,362,291,19,249,11,362,291,19,249,11,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,020,TAREK IBN ZIYAD ACADEMY BLAINE     ,11,11 ,KG,18,8,3,14,0,,,,,,01,Aitkin                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,020,TAREK IBN ZIYAD ACADEMY BLAINE     ,11,11 ,01,19,8,5,13,0,,,,,,01,Aitkin                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,020,TAREK IBN ZIYAD ACADEMY BLAINE     ,11,11 ,02,14,4,1,12,0,,,,,,01,Aitkin                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,020,TAREK IBN ZIYAD ACADEMY BLAINE     ,11,11 ,03,8,5,1,5,0,,,,,,01,Aitkin                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,020,TAREK IBN ZIYAD ACADEMY BLAINE     ,11,11 ,04,10,3,1,8,1,,,,,,01,Aitkin                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,020,TAREK IBN ZIYAD ACADEMY BLAINE     ,11,11 ,All Grades,69,28,11,52,1,69,28,11,52,1,01,Aitkin                                       ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,KG,9,2,1,0,0,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,01,6,2,0,0,1,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,02,9,5,1,0,3,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,03,3,0,0,0,0,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,04,4,4,0,0,2,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,05,3,0,1,0,0,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,06,3,0,0,0,0,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,07,9,2,1,0,4,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,08,1,0,0,0,0,,,,,,16,Cook                                         ,10,
07-08,16,Cook                                         ,4100,07,GREAT EXPECTATIONS                 ,010,GREAT EXPECTATIONS                 ,03,03 ,All Grades,47,15,4,0,10,47,15,4,0,10,16,Cook                                         ,10,
07-08,62,Ramsey                                       ,4101,07,MINNESOTA NORTH STAR ACADEMY       ,010,MINNESOTA NORTH STAR ACADEMY       ,11,11 ,09,11,2,0,0,11,,,,,,62,Ramsey                                       ,32,
07-08,62,Ramsey                                       ,4101,07,MINNESOTA NORTH STAR ACADEMY       ,010,MINNESOTA NORTH STAR ACADEMY       ,11,11 ,10,9,0,0,0,9,,,,,,62,Ramsey                                       ,32,
07-08,62,Ramsey                                       ,4101,07,MINNESOTA NORTH STAR ACADEMY       ,010,MINNESOTA NORTH STAR ACADEMY       ,11,11 ,11,3,0,0,0,3,,,,,,62,Ramsey                                       ,32,
07-08,62,Ramsey                                       ,4101,07,MINNESOTA NORTH STAR ACADEMY       ,010,MINNESOTA NORTH STAR ACADEMY       ,11,11 ,12,8,3,0,0,8,,,,,,62,Ramsey                                       ,32,
07-08,62,Ramsey                                       ,4101,07,MINNESOTA NORTH STAR ACADEMY       ,010,MINNESOTA NORTH STAR ACADEMY       ,11,11 ,All Grades,31,5,0,0,31,31,5,0,0,31,62,Ramsey                                       ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,010,ENGLISH ACADEMY CAMPUS             ,11,11 ,09,13,13,0,10,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,010,ENGLISH ACADEMY CAMPUS             ,11,11 ,10,49,49,0,43,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,010,ENGLISH ACADEMY CAMPUS             ,11,11 ,11,80,80,0,64,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,010,ENGLISH ACADEMY CAMPUS             ,11,11 ,12,72,71,1,57,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,010,ENGLISH ACADEMY CAMPUS             ,11,11 ,All Grades,214,213,1,174,0,214,213,1,174,0,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,015,UNITY CAMPUS                       ,11,11 ,09,38,38,0,0,5,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,015,UNITY CAMPUS                       ,11,11 ,10,25,25,0,0,1,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,015,UNITY CAMPUS                       ,11,11 ,11,27,27,0,0,5,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,015,UNITY CAMPUS                       ,11,11 ,12,15,15,0,0,3,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,015,UNITY CAMPUS                       ,11,11 ,All Grades,105,105,0,0,14,105,105,0,0,14,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,020,UTEC CAMPUS                        ,11,11 ,09,4,4,0,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,020,UTEC CAMPUS                        ,11,11 ,10,11,11,0,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,020,UTEC CAMPUS                        ,11,11 ,11,12,12,0,0,1,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,020,UTEC CAMPUS                        ,11,11 ,12,6,6,0,0,1,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,020,UTEC CAMPUS                        ,11,11 ,All Grades,33,33,0,0,2,33,33,0,0,2,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,025,JORDAN CAMPUS                      ,11,11 ,09,14,14,0,0,2,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,025,JORDAN CAMPUS                      ,11,11 ,10,14,14,0,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,025,JORDAN CAMPUS                      ,11,11 ,11,8,8,0,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,025,JORDAN CAMPUS                      ,11,11 ,12,9,9,0,0,1,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,025,JORDAN CAMPUS                      ,11,11 ,All Grades,45,45,0,0,3,45,45,0,0,3,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,055,SABATHANI CAMPUS                   ,11,11 ,09,9,9,0,0,1,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,055,SABATHANI CAMPUS                   ,11,11 ,10,5,5,0,0,2,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,055,SABATHANI CAMPUS                   ,11,11 ,11,11,11,0,0,1,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,055,SABATHANI CAMPUS                   ,11,11 ,12,2,2,0,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4102,07,MINNESOTA INTERNSHIP CENTER        ,055,SABATHANI CAMPUS                   ,11,11 ,All Grades,27,27,0,0,4,27,27,0,0,4,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,010,HMONG ACADEMY                      ,11,11 ,09,75,61,6,56,4,,,,,,62,Ramsey                                       ,32,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,010,HMONG ACADEMY                      ,11,11 ,10,76,66,3,67,2,,,,,,62,Ramsey                                       ,32,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,010,HMONG ACADEMY                      ,11,11 ,11,78,65,7,67,5,,,,,,62,Ramsey                                       ,32,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,010,HMONG ACADEMY                      ,11,11 ,12,101,92,6,65,6,,,,,,62,Ramsey                                       ,32,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,010,HMONG ACADEMY                      ,11,11 ,All Grades,330,284,22,255,17,330,284,22,255,17,62,Ramsey                                       ,32,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,020,HMONG ACADEMY MIDDLE SCHOOL        ,11,11 ,06,24,15,1,24,2,,,,,,62,Ramsey                                       ,20,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,020,HMONG ACADEMY MIDDLE SCHOOL        ,11,11 ,07,32,27,1,26,4,,,,,,62,Ramsey                                       ,20,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,020,HMONG ACADEMY MIDDLE SCHOOL        ,11,11 ,08,54,40,3,49,7,,,,,,62,Ramsey                                       ,20,
07-08,27,Hennepin                                     ,4103,07,HMONG ACADEMY                      ,020,HMONG ACADEMY MIDDLE SCHOOL        ,11,11 ,All Grades,110,82,5,99,13,110,82,5,99,13,62,Ramsey                                       ,20,
07-08,02,Anoka                                        ,4104,07,LIBERTY HIGH SCHOOL                ,010,LIBERTY HIGH SCHOOL                ,11,11 ,09,2,0,0,0,0,,,,,,02,Anoka                                        ,32,
07-08,02,Anoka                                        ,4104,07,LIBERTY HIGH SCHOOL                ,010,LIBERTY HIGH SCHOOL                ,11,11 ,10,9,1,0,0,0,,,,,,02,Anoka                                        ,32,
07-08,02,Anoka                                        ,4104,07,LIBERTY HIGH SCHOOL                ,010,LIBERTY HIGH SCHOOL                ,11,11 ,11,48,2,0,0,10,,,,,,02,Anoka                                        ,32,
07-08,02,Anoka                                        ,4104,07,LIBERTY HIGH SCHOOL                ,010,LIBERTY HIGH SCHOOL                ,11,11 ,12,133,9,1,0,30,,,,,,02,Anoka                                        ,32,
07-08,02,Anoka                                        ,4104,07,LIBERTY HIGH SCHOOL                ,010,LIBERTY HIGH SCHOOL                ,11,11 ,All Grades,192,12,1,0,40,192,12,1,0,40,02,Anoka                                        ,32,
07-08,27,Hennepin                                     ,4105,07,GREAT RIVER SCHOOL                 ,010,GREAT RIVER SCHOOL                 ,11,11 ,07,47,0,0,0,6,,,,,,62,Ramsey                                       ,33,
07-08,27,Hennepin                                     ,4105,07,GREAT RIVER SCHOOL                 ,010,GREAT RIVER SCHOOL                 ,11,11 ,08,42,1,0,0,9,,,,,,62,Ramsey                                       ,33,
07-08,27,Hennepin                                     ,4105,07,GREAT RIVER SCHOOL                 ,010,GREAT RIVER SCHOOL                 ,11,11 ,09,39,9,0,0,6,,,,,,62,Ramsey                                       ,33,
07-08,27,Hennepin                                     ,4105,07,GREAT RIVER SCHOOL                 ,010,GREAT RIVER SCHOOL                 ,11,11 ,10,38,5,2,0,4,,,,,,62,Ramsey                                       ,33,
07-08,27,Hennepin                                     ,4105,07,GREAT RIVER SCHOOL                 ,010,GREAT RIVER SCHOOL                 ,11,11 ,11,25,5,0,0,5,,,,,,62,Ramsey                                       ,33,
07-08,27,Hennepin                                     ,4105,07,GREAT RIVER SCHOOL                 ,010,GREAT RIVER SCHOOL                 ,11,11 ,12,21,1,0,0,4,,,,,,62,Ramsey                                       ,33,
07-08,27,Hennepin                                     ,4105,07,GREAT RIVER SCHOOL                 ,010,GREAT RIVER SCHOOL                 ,11,11 ,All Grades,212,21,2,0,34,212,21,2,0,34,62,Ramsey                                       ,33,
