DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,HML-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,03,18,7,3,14,13,,,18,7,3,14,13,,,27,Hennepin                                     ,KG-08,10
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,04,15,7,5,12,12,1,,15,7,5,12,12,1,,27,Hennepin                                     ,KG-08,10
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,05,11,8,,6,6,,,11,8,,6,6,,,27,Hennepin                                     ,KG-08,10
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,06,7,3,2,3,3,1,,7,3,2,3,3,1,,27,Hennepin                                     ,KG-08,10
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,07,6,4,1,4,4,,,6,4,1,4,4,,,27,Hennepin                                     ,KG-08,10
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,08,10,6,1,7,7,,,10,6,1,7,7,,,27,Hennepin                                     ,KG-08,10
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,All Grades,124,66,16,86,85,2,,124,66,16,86,85,2,,27,Hennepin                                     ,KG-08,10
15-16,27,Hennepin                                     ,4209,07,MASTERY SCHOOL                     ,010,MASTERY SCHOOL                     ,11,11,KG,44,36,,,,,,44,36,,,,,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4209,07,MASTERY SCHOOL                     ,010,MASTERY SCHOOL                     ,11,11,01,53,45,,3,3,,,53,45,,3,3,,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4209,07,MASTERY SCHOOL                     ,010,MASTERY SCHOOL                     ,11,11,02,47,31,,,,3,1,47,31,,,,3,1,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4209,07,MASTERY SCHOOL                     ,010,MASTERY SCHOOL                     ,11,11,03,52,40,1,3,3,10,1,52,40,1,3,3,10,1,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4209,07,MASTERY SCHOOL                     ,010,MASTERY SCHOOL                     ,11,11,04,43,34,1,1,1,8,,43,34,1,1,1,8,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4209,07,MASTERY SCHOOL                     ,010,MASTERY SCHOOL                     ,11,11,All Grades,239,186,2,7,7,21,2,239,186,2,7,7,21,2,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4210,07,UPPER MISSISSIPPI ACADEMY          ,020,UPPER MISSISSIPPI MIDDLE ACADEMY   ,11,11,06,61,7,,,,14,,61,7,,,,14,,27,Hennepin                                     ,06-08,20
15-16,27,Hennepin                                     ,4210,07,UPPER MISSISSIPPI ACADEMY          ,020,UPPER MISSISSIPPI MIDDLE ACADEMY   ,11,11,07,73,10,,,,14,,73,10,,,,14,,27,Hennepin                                     ,06-08,20
15-16,27,Hennepin                                     ,4210,07,UPPER MISSISSIPPI ACADEMY          ,020,UPPER MISSISSIPPI MIDDLE ACADEMY   ,11,11,08,107,12,,1,,13,,107,12,,1,,13,,27,Hennepin                                     ,06-08,20
15-16,27,Hennepin                                     ,4210,07,UPPER MISSISSIPPI ACADEMY          ,020,UPPER MISSISSIPPI MIDDLE ACADEMY   ,11,11,All Grades,241,29,,1,,41,,241,29,,1,,41,,27,Hennepin                                     ,06-08,20
15-16,27,Hennepin                                     ,4210,07,UPPER MISSISSIPPI ACADEMY          ,030,UPPER MISSISSIPPI HIGH ACADEMY     ,11,11,09,9,1,,,,2,,9,1,,,,2,,27,Hennepin                                     ,09-11,32
15-16,27,Hennepin                                     ,4210,07,UPPER MISSISSIPPI ACADEMY          ,030,UPPER MISSISSIPPI HIGH ACADEMY     ,11,11,11,18,4,,,,10,,18,4,,,,10,,27,Hennepin                                     ,09-11,32
15-16,27,Hennepin                                     ,4210,07,UPPER MISSISSIPPI ACADEMY          ,030,UPPER MISSISSIPPI HIGH ACADEMY     ,11,11,All Grades,27,5,,,,12,,27,5,,,,12,,27,Hennepin                                     ,09-11,32
15-16,62,Ramsey                                       ,4212,07,WEST SIDE SUMMIT CHARTER SCHOOL    ,010,WEST SIDE SUMMIT CHARTER SCHOOL    ,11,11,KG,36,28,3,10,10,,1,36,28,3,10,10,,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,4212,07,WEST SIDE SUMMIT CHARTER SCHOOL    ,010,WEST SIDE SUMMIT CHARTER SCHOOL    ,11,11,01,16,14,2,11,11,3,,16,14,2,11,11,3,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,4212,07,WEST SIDE SUMMIT CHARTER SCHOOL    ,010,WEST SIDE SUMMIT CHARTER SCHOOL    ,11,11,02,33,23,3,12,8,4,1,33,23,3,12,8,4,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,4212,07,WEST SIDE SUMMIT CHARTER SCHOOL    ,010,WEST SIDE SUMMIT CHARTER SCHOOL    ,11,11,03,25,19,3,11,11,6,,25,19,3,11,11,6,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,4212,07,WEST SIDE SUMMIT CHARTER SCHOOL    ,010,WEST SIDE SUMMIT CHARTER SCHOOL    ,11,11,04,17,15,,2,2,4,,17,15,,2,2,4,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,4212,07,WEST SIDE SUMMIT CHARTER SCHOOL    ,010,WEST SIDE SUMMIT CHARTER SCHOOL    ,11,11,05,16,15,1,3,3,,,16,15,1,3,3,,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,4212,07,WEST SIDE SUMMIT CHARTER SCHOOL    ,010,WEST SIDE SUMMIT CHARTER SCHOOL    ,11,11,All Grades,143,114,12,49,45,17,2,143,114,12,49,45,17,2,62,Ramsey                                       ,KG-05,10
15-16,02,Anoka                                        ,4213,07,PRODEO ACADEMY                     ,010,PRODEO ACADEMY                     ,11,11,KG,78,72,3,14,14,,6,78,72,3,14,14,,6,02,Anoka                                        ,KG-02,10
15-16,02,Anoka                                        ,4213,07,PRODEO ACADEMY                     ,010,PRODEO ACADEMY                     ,11,11,01,71,66,2,12,11,2,6,71,66,2,12,11,2,6,02,Anoka                                        ,KG-02,10
15-16,02,Anoka                                        ,4213,07,PRODEO ACADEMY                     ,010,PRODEO ACADEMY                     ,11,11,02,65,57,2,19,19,4,3,65,57,2,19,19,4,3,02,Anoka                                        ,KG-02,10
15-16,02,Anoka                                        ,4213,07,PRODEO ACADEMY                     ,010,PRODEO ACADEMY                     ,11,11,All Grades,214,195,7,45,44,6,15,214,195,7,45,44,6,15,02,Anoka                                        ,KG-02,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,KG,5,3,,,,,,5,3,,,,,,20,Dodge                                        ,KG-07,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,01,8,,1,,,,,8,,1,,,,,20,Dodge                                        ,KG-07,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,02,8,3,1,,,2,,8,3,1,,,2,,20,Dodge                                        ,KG-07,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,03,9,2,,,,3,,9,2,,,,3,,20,Dodge                                        ,KG-07,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,04,3,,,,,,,3,,,,,,,20,Dodge                                        ,KG-07,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,05,3,,,,,,,3,,,,,,,20,Dodge                                        ,KG-07,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,06,6,3,1,,,2,,6,3,1,,,2,,20,Dodge                                        ,KG-07,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,07,6,1,,,,2,,6,1,,,,2,,20,Dodge                                        ,KG-07,10
15-16,20,Dodge                                        ,4214,07,WEST CONCORD PUBLIC CHARTER SCHOOL ,010,WEST CONCORD PUBLIC CHARTER SCHOOL ,10,10,All Grades,48,12,3,,,9,,48,12,3,,,9,,20,Dodge                                        ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,KG,15,8,,8,8,,,15,8,,8,8,,,62,Ramsey                                       ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,01,9,7,,7,7,,,9,7,,7,7,,,62,Ramsey                                       ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,02,10,9,,9,9,1,,10,9,,9,9,1,,62,Ramsey                                       ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,03,13,8,,8,8,,,13,8,,8,8,,,62,Ramsey                                       ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,04,15,12,,10,10,1,1,15,12,,10,10,1,1,62,Ramsey                                       ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,05,11,9,,8,8,,,11,9,,8,8,,,62,Ramsey                                       ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,06,6,5,,5,5,,,6,5,,5,5,,,62,Ramsey                                       ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,07,7,5,,3,3,,,7,5,,3,3,,,62,Ramsey                                       ,KG-07,10
15-16,62,Ramsey                                       ,4215,07,SEJONG ACADEMY OF MINNESOTA        ,010,SEJONG ACADEMY OF MINNESOTA        ,11,11,All Grades,86,63,,58,58,2,1,86,63,,58,58,2,1,62,Ramsey                                       ,KG-07,10
15-16,27,Hennepin                                     ,4216,07,FREEDOM ACADEMY CHARTER SCHOOL     ,010,FREEDOM ACADEMY CHARTER SCHOOL     ,11,11,KG,17,17,,,,,,17,17,,,,,,27,Hennepin                                     ,KG-03,10
15-16,27,Hennepin                                     ,4216,07,FREEDOM ACADEMY CHARTER SCHOOL     ,010,FREEDOM ACADEMY CHARTER SCHOOL     ,11,11,01,13,12,,,,3,,13,12,,,,3,,27,Hennepin                                     ,KG-03,10
15-16,27,Hennepin                                     ,4216,07,FREEDOM ACADEMY CHARTER SCHOOL     ,010,FREEDOM ACADEMY CHARTER SCHOOL     ,11,11,02,10,9,,,,1,,10,9,,,,1,,27,Hennepin                                     ,KG-03,10
15-16,27,Hennepin                                     ,4216,07,FREEDOM ACADEMY CHARTER SCHOOL     ,010,FREEDOM ACADEMY CHARTER SCHOOL     ,11,11,03,14,9,2,,,3,,14,9,2,,,3,,27,Hennepin                                     ,KG-03,10
15-16,27,Hennepin                                     ,4216,07,FREEDOM ACADEMY CHARTER SCHOOL     ,010,FREEDOM ACADEMY CHARTER SCHOOL     ,11,11,All Grades,54,47,2,,,7,,54,47,2,,,7,,27,Hennepin                                     ,KG-03,10
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,010,DREAM TECHNICAL ACADEMY            ,09,06E,07,9,6,1,,,,,9,6,1,,,,,34,Kandiyohi                                    ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,010,DREAM TECHNICAL ACADEMY            ,09,06E,08,13,6,1,,,3,1,13,6,1,,,3,1,34,Kandiyohi                                    ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,010,DREAM TECHNICAL ACADEMY            ,09,06E,09,29,12,4,,,8,1,29,12,4,,,8,1,34,Kandiyohi                                    ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,010,DREAM TECHNICAL ACADEMY            ,09,06E,10,18,7,1,,,3,1,18,7,1,,,3,1,34,Kandiyohi                                    ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,010,DREAM TECHNICAL ACADEMY            ,09,06E,11,19,5,5,,,2,1,19,5,5,,,2,1,34,Kandiyohi                                    ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,010,DREAM TECHNICAL ACADEMY            ,09,06E,12,12,4,3,,,2,1,12,4,3,,,2,1,34,Kandiyohi                                    ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,010,DREAM TECHNICAL ACADEMY            ,09,06E,All Grades,100,40,15,,,18,5,100,40,15,,,18,5,34,Kandiyohi                                    ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,020,CHOICE Technical Academy           ,09,06E,07,14,9,2,,,3,,14,9,2,,,3,,74,Steele                                       ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,020,CHOICE Technical Academy           ,09,06E,08,11,6,1,,,3,,11,6,1,,,3,,74,Steele                                       ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,020,CHOICE Technical Academy           ,09,06E,09,10,4,1,,,2,,10,4,1,,,2,,74,Steele                                       ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,020,CHOICE Technical Academy           ,09,06E,10,3,2,,,,,,3,2,,,,,,74,Steele                                       ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,020,CHOICE Technical Academy           ,09,06E,11,4,,1,,,,,4,,1,,,,,74,Steele                                       ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,020,CHOICE Technical Academy           ,09,06E,12,2,,,,,1,,2,,,,,1,,74,Steele                                       ,07-12,33
15-16,34,Kandiyohi                                    ,4217,07,TECHNICAL ACADEMIES OF MINNESOTA   ,020,CHOICE Technical Academy           ,09,06E,All Grades,44,21,5,,,9,,44,21,5,,,9,,74,Steele                                       ,07-12,33
15-16,27,Hennepin                                     ,4218,07,VENTURE ACADEMY                    ,010,VENTURE ACADEMY                    ,11,11,06,60,53,4,18,18,19,1,60,53,4,18,18,19,1,27,Hennepin                                     ,06-08,20
15-16,27,Hennepin                                     ,4218,07,VENTURE ACADEMY                    ,010,VENTURE ACADEMY                    ,11,11,07,55,48,2,12,12,13,4,55,48,2,12,12,13,4,27,Hennepin                                     ,06-08,20
15-16,27,Hennepin                                     ,4218,07,VENTURE ACADEMY                    ,010,VENTURE ACADEMY                    ,11,11,08,70,58,5,32,32,18,1,70,58,5,32,32,18,1,27,Hennepin                                     ,06-08,20
15-16,27,Hennepin                                     ,4218,07,VENTURE ACADEMY                    ,010,VENTURE ACADEMY                    ,11,11,All Grades,185,159,11,62,62,50,6,185,159,11,62,62,50,6,27,Hennepin                                     ,06-08,20
15-16,27,Hennepin                                     ,4219,07,NORTHEAST COLLEGE PREP             ,010,NORTHEAST COLLEGE PREP CHARTER SCHO,11,11,KG,50,43,3,32,32,4,,50,43,3,32,32,4,,27,Hennepin                                     ,KG-04,10
